fund_name,fund_extended_name,category,fund_family,net_assets,ytd_return,fund_yield,legal_type,investment,size,currency,net_annual_expense_ratio_fund,net_annual_expense_ratio_category,portfolio_stocks,portfolio_bonds,price_earnings,price_book,price_sales,price_cashflow,basic_materials,consumer_cyclical,financial_services,real_estate,consumer_defensive,healthcare,utilities,communication_services,energy,industrials,technology,rating_us_government,rating_aaa,rating_aa,rating_a,rating_bbb,rating_bb,rating_b,rating_below_b,rating_others,fund_return_ytd,category_return_ytd,fund_return_1month,category_return_1month,fund_return_3months,category_return_3months,fund_return_1year,category_return_1year,fund_return_3years,category_return_3years,fund_return_5years,category_return_5years,fund_return_10years,category_return_10years,fund_return_2018,fund_return_2017,fund_return_2016,fund_return_2015,fund_return_2014,fund_return_2013,fund_return_2012,fund_return_2011,fund_return_2010,fund_alpha_3years,category_alpha_3years,fund_alpha_5years,category_alpha_5years,fund_alpha_10years,category_alpha_10years,fund_beta_3years,category_beta_3years,fund_beta_5years,category_beta_5years,fund_beta_10years,category_beta_10years,fund_mean_annual_return_3years,category_mean_annual_return_3years,fund_mean_annual_return_5years,category_mean_annual_return_5years,fund_mean_annual_return_10years,category_mean_annual_return_10years,fund_r_squared_3years,category_r_squared_3years,fund_r_squared_5years,category_r_squared_5years,fund_r_squared_10years,category_r_squared_10years,fund_standard_deviation_3years,category_standard_deviation_3years,fund_standard_deviation_5years,category_standard_deviation_5years,fund_standard_deviation_10years,category_standard_deviation_10years,fund_sharpe_ratio_3years,category_sharpe_ratio_3years,fund_sharpe_ratio_5years,category_sharpe_ratio_5years,fund_sharpe_ratio_10years,category_sharpe_ratio_10years,fund_treynor_ratio_3years,category_treynor_ratio_3years,fund_treynor_ratio_5years,category_treynor_ratio_5years,fund_treynor_ratio_10years,category_treynor_ratio_10years
1305,Daiwa ETF TOPIX,,Daiwa Asset Management Co Ltd,4010000000000,,1.84,Exchange Traded Fund,Blend,Large,USD,0,,100,0,12.92,1.18,0.81,5.41,7.81,17.26,11.73,3.19,9.44,75,1.96,4.95,1.7,20.29,14.61,0,0,0,0,0,0,0,0,0,-6.62,0,1.22,0,-3.11,0,-5.17,0,3.83,0,7.86,0,9.25,0,,226,0.17,11.9,10.12,54.1,20.69,-177,0.84,0.29,,0.39,,0.35,,1,,0.98,,0.99,,0.4,,0.72,,0.86,,99.72,,99.7,,99.68,,14.38,,14.75,,16.89,,0.34,,0.59,,0.6,,3.92,,81,,9.29,
1306,Nomura TOPIX ETF,,Nomura Asset Management Co Ltd,8430000000000,,1.77,Exchange Traded Fund,Blend,Large,USD,05,,99.99,0,12.92,1.18,0.81,5.41,7.81,17.26,11.73,3.19,9.43,76,1.96,4.95,1.7,20.29,14.62,0,0,0,0,0,0,0,0,0,-6.43,0,1.3,0,-3.1,0,-5.21,0,3.88,0,7.87,0,9.27,0,,226,0.21,11.91,10.13,54.12,20.64,-174,0.93,0.31,,0.4,,0.38,,1,,0.98,,0.98,,0.41,,0.72,,0.86,,99.72,,99.69,,99.68,,14.38,,14.75,,16.83,,0.34,,0.59,,0.61,,3.94,,83,,9.33,
1308,Nikko Exchange Traded Index TOPIX,,Nikko Asset Management Co Ltd,3730000000000,,1.84,Exchange Traded Fund,Blend,Large,USD,0,,998,0,12.92,1.18,0.81,5.44,7.74,17.33,11.57,3.22,9.53,77,1.99,4.98,1.7,20.23,14.62,0,0,0,0,0,0,0,0,0,-6.47,0,1.31,0,-38,0,-59,0,3.85,0,7.87,0,9.22,0,,229,0.18,11.92,10.13,54.19,20.7,-176,0.87,0.3,,0.41,,0.36,,1,,0.98,,0.99,,0.4,,0.72,,0.86,,99.72,,99.69,,99.68,,14.38,,14.75,,16.9,,0.34,,0.59,,0.6,,3.93,,83,,9.31,
1309,Nomura SSE50 Index Link ETF,,Nomura Asset Management Co Ltd,4450000000,,0,Exchange Traded Fund,Value,Large,USD,0,,18.57,0,129,11,0.56,3.86,6.38,13.36,14.15,0,10.13,11,3.68,108,8.52,18.17,4.53,0,0,0,0,0,0,0,0,0,-165,0,-0.39,0,-3.55,0,-14.92,0,-5.38,0,8,0,3.2,0,,285,-15.33,-7.45,81.32,3.56,18.38,-24.56,-304,-10.14,,0.98,,-4.36,,0.98,,18,,0.85,,-0.17,,0.92,,0.67,,58.13,,39.91,,35.34,,21.92,,30.56,,302,,-09,,0.36,,0.26,,-4.41,,6.32,,4.29,
1310,Daiwa ETF TOPIX Core 30,,Daiwa Asset Management Co Ltd,1920000000,,2.57,Exchange Traded Fund,Blend,Large,USD,0,,100,0,11.34,1.12,17,46,2.41,14.25,16.26,1.74,7.93,4.55,0,15.52,2,16.26,196,0,0,0,0,0,0,0,0,0,-6.69,0,0.27,0,-3.79,0,-6.8,0,0.95,0,4.44,0,6.7,0,,14.83,-2.51,9.12,4.12,54.44,27.5,-23.37,-2.15,-2.58,,-3.41,,-2.56,,14,,16,,16,,0.18,,0.46,,0.68,,96.51,,97.19,,96.63,,15.16,,16.21,,18.39,,0.14,,0.34,,0.44,,1,,48,,6.18,
1311,Nomura TOPIX Core 30 ETF,,Nomura Asset Management Co Ltd,3260000000,,1.82,Exchange Traded Fund,Blend,Large,USD,0,,99.9,0,11.34,1.12,17,47,2.44,14.26,16.25,1.74,7.91,4.56,0,15.52,2,16.32,18.99,0,0,0,0,0,0,0,0,0,-6.94,0,0.13,0,-3.48,0,-6.94,0,0.99,0,4.45,0,6.7,0,,14.84,-2.49,99,4.17,54.8,27.6,-23.27,-2,-2.56,,-3.39,,-2.5,,14,,16,,16,,0.18,,0.47,,0.68,,96.52,,97.2,,96.64,,15.16,,16.22,,18.38,,0.14,,0.34,,0.44,,12,,4.1,,6.24,
1312,Russell/Nomura Small Cp Core IdxLnkd ETF,,Nomura Asset Management Co Ltd,2300000000,,1.13,Exchange Traded Fund,Blend,Medium,USD,0,,99.33,0,14.48,18,0.66,5.68,11.55,225,11.79,1.72,9.54,6.49,1.43,0.22,0.29,21.47,13.44,0,0,0,0,0,0,0,0,0,-6.36,0,5.71,0,-3.21,0,-34,0,6.27,0,10.55,0,11.52,0,,26.21,4.11,16.86,11.8,51.74,16.39,-7.48,3.2,19,,0.8,,0.84,,0.99,,0.95,,0.97,,0.57,,0.89,,11,,989,,96.98,,97.38,,14.16,,13.34,,15.8,,0.48,,0.8,,0.76,,67,,10.8,,11.71,
1313,KODEX 200,,Samsung Asset Management Co Ltd,6450000000000,6.95,2.23,Exchange Traded Fund,Value,Large,USD,0.16,,996,0,74,0.97,0.66,5.15,7.83,9.27,11.88,0,6.35,6.11,1.31,34,2.35,9.38,42.47,0,100,0,0,0,0,0,0,0,-15.52,0,2.92,0,-97,0,-14.89,0,5.53,0,1.76,0,8.18,0,,276,107,0.22,-6.6,0.86,11.41,-10.44,23.46,1.93,,1.61,,1.39,,1,,0.99,,1,,0.51,,0.2,,0.76,,98.47,,98.54,,99.27,,11.98,,117,,15.4,,0.39,,05,,0.44,,44,,-05,,5.82,
1319,Nomura Nikkei 300 ETF,,Nomura Asset Management Co Ltd,10050000000,,1.88,Exchange Traded Fund,Blend,Large,USD,0,,98.71,0,12.86,1.23,0.89,5.55,7.49,18.64,10.29,3.16,8.89,7.21,1.82,7.79,1.84,18.12,14.76,0,0,0,0,0,0,0,0,0,-75,0,0.63,0,-4.45,0,-3.49,0,6,0,9.94,0,8.82,0,,19.41,-0.19,10.91,8.68,53.86,20.41,-17.97,-0.15,05,,-0.27,,-0.23,,0.98,,0.98,,0.98,,0.38,,0.67,,0.81,,99.73,,99.78,,99.83,,14.15,,14.8,,16.84,,0.32,,0.54,,0.57,,3.68,,7.29,,8.66,
1320,Daiwa ETF Nikkei 225,,Daiwa Asset Management Co Ltd,2650000000000,,1.69,Exchange Traded Fund,Growth,Large,USD,0,,100,0,15.52,1.66,17,94,10,23.38,2.81,2.18,8.33,11.29,0.23,7.65,0.9,17.59,15.63,0,0,0,0,0,0,0,0,0,-0.11,0,2.14,0,-1.46,0,0.1,0,62,0,9.17,0,121,0,,217,2.19,10.8,8.73,592,25.39,-15.76,-1.55,2.29,,1.52,,2.63,,14,,1,,12,,0.59,,0.83,,18,,95.5,,95.1,,93.95,,15.3,,15.44,,188,,0.46,,0.64,,0.71,,5.83,,9.13,,11.58,
